id,date_message,id_member_anonymous,ddi,ddd,country,country_iso3,state,id_group_anonymous,media,media_type,media_url,has_media,has_media_url,trava_zap,mensagem,latitude,longitude,date_system,score_sentiment,score_misinformation,messenger,media_name,media_md5,viral,Misinformation,quantidade,text_processed
3453951,2023-10-18 23:48:11,c11793546a7c7de973bcc5fdc169c876,55,14,BRAZIL,BRA,SP,3b3e64e81c3e3f3bfc5ba76ddb90fb2d,,,https://youtu.be/Zc5ru3WP30o?si=vlOmSEhQln9gO3tD,False,True,False,"*A GIGANTESCA DIREITA SE LEVANTOU!*

PAIS CONSERVADORES CONTRA O GRUPO CRIMINOSO DE ""MILITANTES TRAVESTIDOS DE PROFESSORES""!

ESSES TERRORISTAS DOUTRINADORES N?O TER?O PAZ DE AGORA EM DIANTE!
DEN?NCIAS DIRIGIR AO: 
*INSTITUTONOSSOSFILHOS.COM.BR*

DIVULGUE ? EXAUST?O

https://youtu.be/Zc5ru3WP30o?si=vlOmSEhQln9gO3tD",-23.5506507,-46.6333824,2023-10-19 00:58:28.056954,-0.9149,0.8911002071467854,whatsapp,,,0.0,1.0,13,gigantesca direita levantou pais conservadores contra grupo criminoso militantes travestidos professores terroristas doutrinadores tero paz agora diante denncias dirigir institutonossosfilhoscombr divulgue exausto youtu
3196890,2023-09-02 06:18:34,e3cd7f3404396f62577abd5d8a02ba29,55,77,BRAZIL,BRA,BA,589e16e85b442fa82e8e0061fa2731e6,,,,False,False,False,PF apreende mala lotada de dinheiro em opera??o que mira ministro de Lula https://terrabrasilnoticias.com/2023/09/pf-apreende-mala-lotada-de-dinheiro-em-operacao-que-mira-ministro-de-lula,-12.285251,-41.9294776,2023-09-02 06:18:36.315980,0.0,,whatsapp,,,0.0,1.0,13,pf apreende mala lotada dinheiro operao mira ministro lula terrabrasilnoticias
3234068,2023-09-14 16:19:20,11a66afddf1a57d0b29668a738af034d,55,83,BRAZIL,BRA,PB,64413647daa2460b187cfd1d25f50634,,,https://www.pensandodireita.com/2023/09/brasil-acusados-de-agredir-moraes-em.html?m=1,False,True,False,"*BRASIL: ACUSADOS DE AGREDIR MORAES EM ROMA FAZEM PEDIDO ? JUSTI?A; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-acusados-de-agredir-moraes-em.html?m=1",-7.1219366,-36.7246845,2023-09-15 07:21:44.986672,0.6289,,whatsapp,,,0.0,1.0,13,brasil acusados agredir moraes roma fazem pedido justia assista pensandodireita
3216522,2023-09-12 13:28:36,7fe4239789b779d088af64fee3313105,55,73,BRAZIL,BRA,BA,c3b1d1889661f9d78078e3fca8aeed44,9963819994fba3359a2028d23806a003.jfif,image/jpeg,,True,False,False,"?Envie para todos que voc? conhece.  *MORO PEDE UM MILH?O DE COMPARTILHAMENTOS  PARA ANEXAR AOS AUTOS DO PROCESSO A FIM DE PRENDER LULA.*
*VAMOS PARTICIPAR DESSA LUTA!?*  ????????",-12.285251,-41.9294776,2023-09-12 17:18:23.615983,-0.8478,0.8801477253161835,whatsapp,,9963819994fba3359a2028d23806a003,0.0,1.0,13,envie todos voc conhece moro pede milho compartilhamentos anexar autos processo fim prender lula vamos participar dessa luta
3485943,2023-10-27 08:56:15,d07f950c4a3360a3044ee44549534964,55,85,BRAZIL,BRA,CE,60a41cb777e7f6ba36128a7e40b8a6a5,0b3a773f5b03d080ca021dbcc85685a6.m4v,video/mp4,,True,False,False,???Vamos sentar o dedo. O v?deo retirado ? esse aqui. Esse foi o v?deo que o Alexandre de Moraes mandou apagar da p?gina do Bolsonaro. Vamos todos postar nas redes sociais.  Quero ver ele mandar apagar de milhares de pessoas.  ?????? Precisa falar mais claro???,-5.3264703,-39.7156073,2023-10-27 08:57:16.494848,0.4836,0.330379686516575,whatsapp,,0b3a773f5b03d080ca021dbcc85685a6,0.0,1.0,13,vamos sentar dedo vdeo retirado aqui vdeo alexandre moraes mandou apagar pgina bolsonaro vamos todos postar redes sociais quero ver mandar apagar milhares pessoas precisa falar claro
3484512,2023-10-24 01:40:01,ca9f8e50cea929448d2d058aead8ed8c,55,83,BRAZIL,BRA,PB,28fd94379b5af0cea8432113fb76d8ed,e95b21c348d8c3a55c45a11f695bbd4d.jfif,image/jpeg,,True,False,False,"*MUNDO: OCDE CITA MINISTRO DO STF E FAZ CR?TICA AO JUDICI?RIO BRASILEIRO; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-ocde-cita-ministro-do-stf-e-faz.html?m=1",-7.1219366,-36.7246845,2023-10-24 01:39:56.129403,-0.4824,,whatsapp,,e95b21c348d8c3a55c45a11f695bbd4d,0.0,1.0,13,mundo ocde cita ministro stf faz crtica judicirio brasileiro assista pensandodireita
3566418,2023-11-10 20:25:46,6504edb4365ab46e982938ce459fd663,55,83,BRAZIL,BRA,PB,c1bff9b4ec0407581228087444ff08a2,,,https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html,False,True,False,"*BRASIL: DEPUTADO DANIEL DE CASTRO FAZ APELO A COLEGAS E EXP?E TEOR OBSCURO DE RELAT?RIO DA CPMI DO 8 DE JANEIRO; ASSISTA*

https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html",-7.1219366,-36.7246845,2023-11-11 21:27:16.236953,-0.3034,0.2116574546678743,whatsapp,,,0.0,1.0,13,brasil deputado daniel castro faz apelo colegas expe teor obscuro relatrio cpmi 8 janeiro assista pensandodireita
3484510,2023-10-24 01:39:53,85ae0091c4ef0e05ea2fae14f2f03f58,55,83,BRAZIL,BRA,PB,6fb204781074ea35ab1e957ba150c56f,e95b21c348d8c3a55c45a11f695bbd4d.jfif,image/jpeg,,True,False,False,"*MUNDO: OCDE CITA MINISTRO DO STF E FAZ CR?TICA AO JUDICI?RIO BRASILEIRO; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-ocde-cita-ministro-do-stf-e-faz.html?m=1",-7.1219366,-36.7246845,2023-10-24 01:39:47.770013,-0.4824,,whatsapp,,e95b21c348d8c3a55c45a11f695bbd4d,0.0,1.0,13,mundo ocde cita ministro stf faz crtica judicirio brasileiro assista pensandodireita
3213273,2023-09-11 23:41:02,07c8f65abef0e3127017a0d760391a57,55,91,BRAZIL,BRA,PA,6fb204781074ea35ab1e957ba150c56f,dfc5eb7daaa121c62e8deb8da58c570b.jfif,image/jpeg,,True,False,False,"?Envie para todos que voc? conhece.  *MORO PEDE UM MILH?O DE COMPARTILHAMENTOS  PARA ANEXAR AOS AUTOS DO PROCESSO A FIM DE PRENDER LULA.*
*VAMOS PARTICIPAR DESSA LUTA!?*  ????????",-4.7493933,-52.8973006,2023-09-11 23:41:09.259932,-0.8478,0.8801477253161835,whatsapp,,dfc5eb7daaa121c62e8deb8da58c570b,0.0,1.0,13,envie todos voc conhece moro pede milho compartilhamentos anexar autos processo fim prender lula vamos participar dessa luta
3560203,2023-11-09 17:12:31,a8d8273cd6c38a9b0db014964c69f567,55,83,BRAZIL,BRA,PB,64413647daa2460b187cfd1d25f50634,,,https://www.instagram.com/p/CzZA43xO4ov/,False,True,False,"*[USER].carneiro* A PREFEITURA DE JO?O PESSOA GASTOU MAIS DE R$ 3,4 MILH?ES EM PL?GIO!!

A falta de compromisso da atual gest?o com as pessoas ? de gerar revolta em qualquer um. O principal documento pra planejar o futuro da nossa cidade, o Plano Diretor, foi PLAGIADO. Isso quer dizer que o atual prefeito gastou milh?es do dinheiro p?blico na elabora??o de um documento que n?o ouviu a realidade das pessoas de Jo?o Pessoa.

No lugar de ouvir as pessoas, entender as principais necessidades da cidade para planejar um futuro de desenvolvimento e melhoria do servi?os, a prefeitura preferiu gastar milh?es contratando empresas de Bras?lia e de Paran?, que plagiaram a legisla??o desses estados na elabora??o do plano. Isso ? muito grave e tem que ser fiscalizado!

Mais uma vez, a prefeitura d? provas de que n?o pensa no futuro da cidade e das pessoas. https://www.instagram.com/p/CzZA43xO4ov/?igshid=MzRlODBiNWFlZA==",-7.1219366,-36.7246845,2023-11-10 16:04:11.246993,-0.7562,0.8082955066964801,whatsapp,,,0.0,1.0,13,usercarneiro prefeitura joo pessoa gastou r 34 milhes plgio falta compromisso atual gesto pessoas gerar revolta qualquer principal documento pra planejar futuro cidade plano diretor plagiado quer dizer atual prefeito gastou milhes dinheiro pblico elaborao documento ouviu realidade pessoas joo pessoa lugar ouvir pessoas entender principais necessidades cidade planejar futuro desenvolvimento melhoria servios prefeitura preferiu gastar milhes contratando empresas braslia paran plagiaram legislao desses estados elaborao plano grave fiscalizado vez prefeitura d provas pensa futuro cidade pessoas instagram
3565621,2023-11-10 17:21:33,a8d8273cd6c38a9b0db014964c69f567,55,83,BRAZIL,BRA,PB,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,https://www.instagram.com/p/CzZA43xO4ov/,False,True,False,"*[USER].carneiro* A PREFEITURA DE JO?O PESSOA GASTOU MAIS DE R$ 3,4 MILH?ES EM PL?GIO!!

A falta de compromisso da atual gest?o com as pessoas ? de gerar revolta em qualquer um. O principal documento pra planejar o futuro da nossa cidade, o Plano Diretor, foi PLAGIADO. Isso quer dizer que o atual prefeito gastou milh?es do dinheiro p?blico na elabora??o de um documento que n?o ouviu a realidade das pessoas de Jo?o Pessoa.

No lugar de ouvir as pessoas, entender as principais necessidades da cidade para planejar um futuro de desenvolvimento e melhoria do servi?os, a prefeitura preferiu gastar milh?es contratando empresas de Bras?lia e de Paran?, que plagiaram a legisla??o desses estados na elabora??o do plano. Isso ? muito grave e tem que ser fiscalizado!

Mais uma vez, a prefeitura d? provas de que n?o pensa no futuro da cidade e das pessoas. https://www.instagram.com/p/CzZA43xO4ov/?igshid=MzRlODBiNWFlZA==",-7.1219366,-36.7246845,2023-11-11 17:15:06.957381,-0.7562,0.8082955066964801,whatsapp,,,0.0,1.0,13,usercarneiro prefeitura joo pessoa gastou r 34 milhes plgio falta compromisso atual gesto pessoas gerar revolta qualquer principal documento pra planejar futuro cidade plano diretor plagiado quer dizer atual prefeito gastou milhes dinheiro pblico elaborao documento ouviu realidade pessoas joo pessoa lugar ouvir pessoas entender principais necessidades cidade planejar futuro desenvolvimento melhoria servios prefeitura preferiu gastar milhes contratando empresas braslia paran plagiaram legislao desses estados elaborao plano grave fiscalizado vez prefeitura d provas pensa futuro cidade pessoas instagram
3453502,2023-10-18 22:38:10,b83575768f120a280ed4c779ab9ed03e,55,41,BRAZIL,BRA,PR,4ecf92d8e0a70f0d60745a9c0bb626cd,,,https://frontline.news/post/dr-vladimir-zelenko-nominated-for-nobel-peace-prize?fbclid=IwAR0C_k8a_UUwrKoM_dsLGjOkL59H91PbEfkeeRnRHM2U1c5pMELjgpMHwoQ,False,True,False,"E agora?  O M?dico que criou o protocolo de tratamento precoce para COVID 19, com hidroxicloroquina, zinco e azitromicina, foi indicado para o Pr?mio Nobel da Paz.  Em entrevista ele declarou:   ""Posso dar raz?es pelas quais h? resist?ncia, ? muito simples. Chama-se pol?tica, lucro, arrog?ncia e medo "" e chamou categoricamente os negadores da efic?cia da hidroxicloroquina / zinco de "" culpados de assassinato em massa "".  Ser? que a falsa narrativa agora ser? a de que Pr?mio Nobel n?o tem credibilidade, ou algo parecido?  Vamos aguardar.

https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize",-24.4842187,-51.8148872,2023-10-19 00:13:53.167791,-0.1431,0.5982602686166313,whatsapp,,,0.0,1.0,13,agora mdico criou protocolo tratamento precoce covid 19 hidroxicloroquina zinco azitromicina indicado prmio nobel paz entrevista declarou posso dar razes quais h resistncia simples chamase poltica lucro arrogncia medo chamou categoricamente negadores eficcia hidroxicloroquina zinco culpados assassinato massa falsa narrativa agora prmio nobel credibilidade algo parecido vamos aguardar americasfrontlinedoctors
3410354,2023-10-10 23:17:50,27e79a36c6ac8ec5a6144cfdc57f20bf,55,83,BRAZIL,BRA,PB,ab6b15851eba775fddb0fac2ab1d32b4,60899c937dc561f7bde80d8a5d15a2f6.jfif,image/jpeg,,True,False,False,"*BRASIL: SENADOR GIR?O EXP?E ABSURDOS DE LULA ENVOLVENDO INVAS?O A ISRAEL; ASSISTA*

https://www.pensandodireita.com/2023/10/brasil-senador-girao-expoe-absurdos-de.html?m=1",-7.1219366,-36.7246845,2023-10-10 23:18:51.577260,-0.3034,,whatsapp,,60899c937dc561f7bde80d8a5d15a2f6,0.0,1.0,13,brasil senador giro expe absurdos lula envolvendo invaso israel assista pensandodireita
3478468,2023-10-23 03:04:14,fd889cdb496c445dc6395d579f8c8bd5,55,85,BRAZIL,BRA,CE,c3b1d1889661f9d78078e3fca8aeed44,,,https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize,False,True,False,"E agora?  O M?dico que criou o protocolo de tratamento precoce para COVID 19, com hidroxicloroquina, zinco e azitromicina, foi indicado para o Pr?mio Nobel da Paz.  Em entrevista ele declarou:   ""Posso dar raz?es pelas quais h? resist?ncia, ? muito simples. Chama-se pol?tica, lucro, arrog?ncia e medo "" e chamou categoricamente os negadores da efic?cia da hidroxicloroquina / zinco de "" culpados de assassinato em massa "".  Ser? que a falsa narrativa agora ser? a de que Pr?mio Nobel n?o tem credibilidade, ou algo parecido?  Vamos aguardar.

https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize",-5.3264703,-39.7156073,2023-10-23 03:04:17.897096,-0.1431,0.5982602686166313,whatsapp,,,0.0,1.0,13,agora mdico criou protocolo tratamento precoce covid 19 hidroxicloroquina zinco azitromicina indicado prmio nobel paz entrevista declarou posso dar razes quais h resistncia simples chamase poltica lucro arrogncia medo chamou categoricamente negadores eficcia hidroxicloroquina zinco culpados assassinato massa falsa narrativa agora prmio nobel credibilidade algo parecido vamos aguardar americasfrontlinedoctors
3241095,2023-09-15 16:16:13,11a66afddf1a57d0b29668a738af034d,55,83,BRAZIL,BRA,PB,09aa17ac6a860b9a6a0cfbdb76bc7667,,,https://www.pensandodireita.com/2023/09/brasil-general-girao-homenageia.html?m=1,False,True,False,"*BRASIL: GENERAL GIR?O HOMENAGEIA ADVOGADO QUE CONFRONTOU MORAES NO STF; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-general-girao-homenageia.html?m=1",-7.1219366,-36.7246845,2023-09-16 03:54:04.698903,0.0,,whatsapp,,,0.0,1.0,13,brasil general giro homenageia advogado confrontou moraes stf assista pensandodireita
3566867,2023-11-10 22:54:13,e11bfa07edcfd8bb288d4277dd19a31c,55,73,BRAZIL,BRA,BA,3b75f897e41fca595457f2ad9e101260,,,https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html,False,True,False,"*BRASIL: DEPUTADO DANIEL DE CASTRO FAZ APELO A COLEGAS E EXP?E TEOR OBSCURO DE RELAT?RIO DA CPMI DO 8 DE JANEIRO; ASSISTA*

https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html",-12.285251,-41.9294776,2023-11-11 23:40:58.660256,-0.3034,0.2116574546678743,whatsapp,,,0.0,1.0,13,brasil deputado daniel castro faz apelo colegas expe teor obscuro relatrio cpmi 8 janeiro assista pensandodireita
3519348,2023-11-01 19:32:16,b6d344b04cf9bce2a1e619f412a773cb,55,83,BRAZIL,BRA,PB,d779a41dcb77a3b96176a2f6ceba4595,,,https://www.pensandodireita.com/2023/11/brasil-senado-vota-projeto-que-aumenta.html,False,True,False,"*BRASIL: SENADO VOTA PROJETO QUE AUMENTA PODER DO CONGRESSO SOBRE O GOVERNO FEDERAL; ASSISTA*

https://www.pensandodireita.com/2023/11/brasil-senado-vota-projeto-que-aumenta.html",-7.1219366,-36.7246845,2023-11-01 19:36:44.292924,0.0,,whatsapp,,,0.0,1.0,13,brasil senado vota projeto aumenta poder congresso sobre governo federal assista pensandodireita
3453083,2023-10-18 21:47:51,880a6a84744540e93ce02c2e497f6a2c,55,77,BRAZIL,BRA,BA,992ad59ad0b193006afe7d52ab194201,,,,False,False,False,"E agora?  O M?dico que criou o protocolo de tratamento precoce para COVID 19, com hidroxicloroquina, zinco e azitromicina, foi indicado para o Pr?mio Nobel da Paz.  Em entrevista ele declarou:   ""Posso dar raz?es pelas quais h? resist?ncia, ? muito simples. Chama-se pol?tica, lucro, arrog?ncia e medo "" e chamou categoricamente os negadores da efic?cia da hidroxicloroquina / zinco de "" culpados de assassinato em massa "".  Ser? que a falsa narrativa agora ser? a de que Pr?mio Nobel n?o tem credibilidade, ou algo parecido?  Vamos aguardar.

https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize",-12.285251,-41.9294776,2023-10-18 22:27:53.927194,-0.1431,0.5982602686166313,whatsapp,,,0.0,1.0,13,agora mdico criou protocolo tratamento precoce covid 19 hidroxicloroquina zinco azitromicina indicado prmio nobel paz entrevista declarou posso dar razes quais h resistncia simples chamase poltica lucro arrogncia medo chamou categoricamente negadores eficcia hidroxicloroquina zinco culpados assassinato massa falsa narrativa agora prmio nobel credibilidade algo parecido vamos aguardar americasfrontlinedoctors
3220640,2023-09-12 22:49:26,cc00fce4892b0f78f86556a888376c16,55,11,BRAZIL,BRA,SP,992ad59ad0b193006afe7d52ab194201,9963819994fba3359a2028d23806a003.jfif,image/jpeg,,True,False,False,"?Envie para todos que voc? conhece.  *MORO PEDE UM MILH?O DE COMPARTILHAMENTOS  PARA ANEXAR AOS AUTOS DO PROCESSO A FIM DE PRENDER LULA.*
*VAMOS PARTICIPAR DESSA LUTA!?*  ????????",-23.5506507,-46.6333824,2023-09-13 07:03:44.485934,-0.8478,0.8801477253161835,whatsapp,,9963819994fba3359a2028d23806a003,0.0,1.0,13,envie todos voc conhece moro pede milho compartilhamentos anexar autos processo fim prender lula vamos participar dessa luta
3519386,2023-11-01 19:38:24,73fc8c00eaeb75c1a8360326e127986d,55,83,BRAZIL,BRA,PB,c1bff9b4ec0407581228087444ff08a2,,,https://www.pensandodireita.com/2023/11/brasil-senado-vota-projeto-que-aumenta.html,False,True,False,"*BRASIL: SENADO VOTA PROJETO QUE AUMENTA PODER DO CONGRESSO SOBRE O GOVERNO FEDERAL; ASSISTA*

https://www.pensandodireita.com/2023/11/brasil-senado-vota-projeto-que-aumenta.html",-7.1219366,-36.7246845,2023-11-01 19:43:44.549337,0.0,,whatsapp,,,0.0,1.0,13,brasil senado vota projeto aumenta poder congresso sobre governo federal assista pensandodireita
3513419,2023-10-31 20:19:30,ce32c56a358658441c705bc4d1e1dbf4,55,14,BRAZIL,BRA,SP,c3b1d1889661f9d78078e3fca8aeed44,0b3a773f5b03d080ca021dbcc85685a6.m4v,video/mp4,,True,False,False,???Vamos sentar o dedo. O v?deo retirado ? esse aqui. Esse foi o v?deo que o Alexandre de Moraes mandou apagar da p?gina do Bolsonaro. Vamos todos postar nas redes sociais.  Quero ver ele mandar apagar de milhares de pessoas.  ?????? Precisa falar mais claro???,-23.5506507,-46.6333824,2023-10-31 20:23:18.431998,0.4836,0.330379686516575,whatsapp,,0b3a773f5b03d080ca021dbcc85685a6,0.0,1.0,13,vamos sentar dedo vdeo retirado aqui vdeo alexandre moraes mandou apagar pgina bolsonaro vamos todos postar redes sociais quero ver mandar apagar milhares pessoas precisa falar claro
3417132,2023-10-11 20:38:14,fe50feef2991997fe87ccad5eb60a58a,55,61,BRAZIL,BRA,DF,6fb204781074ea35ab1e957ba150c56f,,,https://youtu.be/Zc5ru3WP30o?si=vlOmSEhQln9gO3tD,False,True,False,"*A GIGANTESCA DIREITA SE LEVANTOU!*

PAIS CONSERVADORES CONTRA O GRUPO CRIMINOSO DE ""MILITANTES TRAVESTIDOS DE PROFESSORES""!

ESSES TERRORISTAS DOUTRINADORES N?O TER?O PAZ DE AGORA EM DIANTE!
DEN?NCIAS DIRIGIR AO: 
*INSTITUTONOSSOSFILHOS.COM.BR*

DIVULGUE ? EXAUST?O

https://youtu.be/Zc5ru3WP30o?si=vlOmSEhQln9gO3tD",19.4326296,-99.1331785,2023-10-11 20:38:35.150776,-0.9149,0.8911002071467854,whatsapp,,,0.0,1.0,13,gigantesca direita levantou pais conservadores contra grupo criminoso militantes travestidos professores terroristas doutrinadores tero paz agora diante denncias dirigir institutonossosfilhoscombr divulgue exausto youtu
3211221,2023-09-11 18:43:48,972b4d0f67787cf9f040a2f2d4a1fa54,55,81,BRAZIL,BRA,PE,80f99339efa1d5aeddb1813496ec2181,9963819994fba3359a2028d23806a003.jfif,image/jpeg,,True,False,False,"?Envie para todos que voc? conhece.  *MORO PEDE UM MILH?O DE COMPARTILHAMENTOS  PARA ANEXAR AOS AUTOS DO PROCESSO A FIM DE PRENDER LULA.*
*VAMOS PARTICIPAR DESSA LUTA!?*  ????????",-8.4116316,-37.5919699,2023-09-11 18:43:44.708488,-0.8478,0.8801477253161835,whatsapp,,9963819994fba3359a2028d23806a003,0.0,1.0,13,envie todos voc conhece moro pede milho compartilhamentos anexar autos processo fim prender lula vamos participar dessa luta
3455989,2023-10-19 11:25:14,972b4d0f67787cf9f040a2f2d4a1fa54,55,81,BRAZIL,BRA,PE,80f99339efa1d5aeddb1813496ec2181,,,,False,False,False,"E agora?  O M?dico que criou o protocolo de tratamento precoce para COVID 19, com hidroxicloroquina, zinco e azitromicina, foi indicado para o Pr?mio Nobel da Paz.  Em entrevista ele declarou:   ""Posso dar raz?es pelas quais h? resist?ncia, ? muito simples. Chama-se pol?tica, lucro, arrog?ncia e medo "" e chamou categoricamente os negadores da efic?cia da hidroxicloroquina / zinco de "" culpados de assassinato em massa "".  Ser? que a falsa narrativa agora ser? a de que Pr?mio Nobel n?o tem credibilidade, ou algo parecido?  Vamos aguardar.

https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize",-8.4116316,-37.5919699,2023-10-19 13:16:12.372809,-0.1431,0.5982602686166313,whatsapp,,,0.0,1.0,13,agora mdico criou protocolo tratamento precoce covid 19 hidroxicloroquina zinco azitromicina indicado prmio nobel paz entrevista declarou posso dar razes quais h resistncia simples chamase poltica lucro arrogncia medo chamou categoricamente negadores eficcia hidroxicloroquina zinco culpados assassinato massa falsa narrativa agora prmio nobel credibilidade algo parecido vamos aguardar americasfrontlinedoctors
3358946,2023-10-04 00:27:37,bcaf41f36b9ba0bfd7408933632ed80e,55,83,BRAZIL,BRA,PB,39b271ec422f6c11db3159df72078c6c,,,https://www.pensandodireita.com/2023/10/brasil-centrao-toma-nova-decisao-sobre.html?m=1,False,True,False,"*BRASIL: CENTR?O TOMA NOVA DECIS?O SOBRE OBSTRU??O EM PROTESTO CONTRA STF; ASSISTA*

https://www.pensandodireita.com/2023/10/brasil-centrao-toma-nova-decisao-sobre.html?m=1",-7.1219366,-36.7246845,2023-10-04 00:28:05.847304,-0.4084,,whatsapp,,,0.0,1.0,13,brasil centro toma nova deciso sobre obstruo protesto contra stf assista pensandodireita
3410140,2023-10-10 22:50:11,2b5a1d66382da59fc0aa8ae2da303779,55,83,BRAZIL,BRA,PB,8ed6c0420f68c813294fa1f5b7ce19c5,60899c937dc561f7bde80d8a5d15a2f6.jfif,image/jpeg,,True,False,False,"*BRASIL: SENADOR GIR?O EXP?E ABSURDOS DE LULA ENVOLVENDO INVAS?O A ISRAEL; ASSISTA*

https://www.pensandodireita.com/2023/10/brasil-senador-girao-expoe-absurdos-de.html?m=1",-7.1219366,-36.7246845,2023-10-10 22:50:22.838380,-0.3034,,whatsapp,,60899c937dc561f7bde80d8a5d15a2f6,0.0,1.0,13,brasil senador giro expe absurdos lula envolvendo invaso israel assista pensandodireita
3566005,2023-11-10 09:59:38,d98863f39283d007a76a2a8b5d65f822,55,41,BRAZIL,BRA,PR,258c2f6b782342fa46e7e1c2052ae214,4115dac65678ca6ce61665bcb314a095.m4v,video/mp4,,True,False,False,???Vamos sentar o dedo. O v?deo retirado ? esse aqui. Esse foi o v?deo que o Alexandre de Moraes mandou apagar da p?gina do Bolsonaro. Vamos todos postar nas redes sociais.  Quero ver ele mandar apagar de milhares de pessoas.  ?????? Precisa falar mais claro???,-24.4842187,-51.8148872,2023-11-11 19:39:30.991698,0.4836,0.330379686516575,whatsapp,,4115dac65678ca6ce61665bcb314a095,0.0,1.0,13,vamos sentar dedo vdeo retirado aqui vdeo alexandre moraes mandou apagar pgina bolsonaro vamos todos postar redes sociais quero ver mandar apagar milhares pessoas precisa falar claro
3303814,2023-09-25 23:47:52,169d38ed9edab94e44aedbd041a989e0,55,83,BRAZIL,BRA,PB,64413647daa2460b187cfd1d25f50634,,,,False,False,False,"*BRASIL: PT PREPARA MEDIDA QUE PODE PREJUDICAR APLICATIVOS DE TRANSPORTE; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-pt-prepara-medida-que-pode.html?m=1",-7.1219366,-36.7246845,2023-09-27 01:19:32.630479,0.0,,whatsapp,,,0.0,1.0,13,brasil pt prepara medida pode prejudicar aplicativos transporte assista pensandodireita
3578681,2023-11-15 05:15:48,910d9f72d26a25b352ccbaf7369b7fdf,55,74,BRAZIL,BRA,BA,8170f48500d9942737555e03b8e14145,0b3a773f5b03d080ca021dbcc85685a6.m4v,video/mp4,,True,False,False,???Vamos sentar o dedo. O v?deo retirado ? esse aqui. Esse foi o v?deo que o Alexandre de Moraes mandou apagar da p?gina do Bolsonaro. Vamos todos postar nas redes sociais.  Quero ver ele mandar apagar de milhares de pessoas.  ?????? Precisa falar mais claro???,-12.285251,-41.9294776,2023-11-15 06:24:29.829109,0.4836,0.330379686516575,whatsapp,,0b3a773f5b03d080ca021dbcc85685a6,0.0,1.0,13,vamos sentar dedo vdeo retirado aqui vdeo alexandre moraes mandou apagar pgina bolsonaro vamos todos postar redes sociais quero ver mandar apagar milhares pessoas precisa falar claro
3280141,2023-09-21 14:19:14,e3cd7f3404396f62577abd5d8a02ba29,55,77,BRAZIL,BRA,BA,589e16e85b442fa82e8e0061fa2731e6,,,https://terrabrasilnoticias.com/2023/09/sem-prestigio-biden-oferece-jantar-a-30-lideres-e-lula-fica-fora-da-lista,False,True,False,"Sem Prest?gio: Biden oferece jantar a 30 l?deres e Lula fica fora da lista
https://terrabrasilnoticias.com/2023/09/sem-prestigio-biden-oferece-jantar-a-30-lideres-e-lula-fica-fora-da-lista",-12.285251,-41.9294776,2023-09-22 02:05:57.537619,0.0,,whatsapp,,,0.0,1.0,13,prestgio biden oferece jantar 30 lderes lula fica lista terrabrasilnoticias
3359219,2023-10-04 01:03:38,39fe4d0c624b18bec0b406a90b4db8c8,55,83,BRAZIL,BRA,PB,c1bff9b4ec0407581228087444ff08a2,,,https://www.pensandodireita.com/2023/10/brasil-centrao-toma-nova-decisao-sobre.html?m=1,False,True,False,"*BRASIL: CENTR?O TOMA NOVA DECIS?O SOBRE OBSTRU??O EM PROTESTO CONTRA STF; ASSISTA*

https://www.pensandodireita.com/2023/10/brasil-centrao-toma-nova-decisao-sobre.html?m=1",-7.1219366,-36.7246845,2023-10-04 01:03:31.771514,-0.4084,,whatsapp,,,0.0,1.0,13,brasil centro toma nova deciso sobre obstruo protesto contra stf assista pensandodireita
3234221,2023-09-14 16:44:58,9156d95c79bc3f8aea4e7f9241f40f3f,55,61,BRAZIL,BRA,DF,30868723352a2d1cd32c4ae13d189bf2,,,https://www.pensandodireita.com/2023/09/brasil-acusados-de-agredir-moraes-em.html?m=1,False,True,False,"*BRASIL: ACUSADOS DE AGREDIR MORAES EM ROMA FAZEM PEDIDO ? JUSTI?A; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-acusados-de-agredir-moraes-em.html?m=1",19.4326296,-99.1331785,2023-09-15 07:28:19.073411,0.6289,,whatsapp,,,0.0,1.0,13,brasil acusados agredir moraes roma fazem pedido justia assista pensandodireita
